dataset,unit,cycle,structural_drift_score,relational_instability_score
FD004,8,46,0.0,
FD004,8,47,0.0,
FD004,8,48,0.0,
FD004,8,49,0.0,
FD004,8,50,5.4736,
FD004,8,51,8.6993,
FD004,8,52,7.8844,
FD004,8,53,8.1455,
FD004,8,54,8.5831,
FD004,8,55,8.9001,
FD004,8,56,11.4667,
FD004,8,57,8.4695,
FD004,8,58,7.0644,
FD004,8,59,5.6234,
FD004,8,60,6.495,
FD004,8,61,7.3114,
FD004,8,62,7.1141,
FD004,8,63,10.3714,
FD004,8,64,7.7,
FD004,8,65,8.551,
FD004,8,66,7.5894,
FD004,8,67,9.2602,
FD004,8,68,11.0531,
FD004,8,69,11.3111,
FD004,8,70,10.5968,
FD004,8,71,11.4944,
FD004,8,72,9.2903,
FD004,8,73,12.174,
FD004,8,74,11.3008,
FD004,8,75,6.1349,
FD004,8,76,10.1688,
FD004,8,77,10.3793,
FD004,8,78,11.2117,
FD004,8,79,10.4072,
FD004,8,80,8.163,
FD004,8,81,8.6169,
FD004,8,82,8.8491,
FD004,8,83,8.6789,
FD004,8,84,10.0743,
FD004,8,85,8.2166,
FD004,8,86,10.7633,
FD004,8,87,11.2915,
FD004,8,88,8.7889,
FD004,8,89,8.3587,
FD004,8,90,7.7609,
FD004,8,91,7.6989,
FD004,8,92,10.6359,
FD004,8,93,11.6804,
FD004,8,94,11.6003,
FD004,8,95,13.4605,
FD004,8,96,12.3945,
FD004,8,97,13.904,
FD004,8,98,12.7869,
FD004,8,99,12.9034,
FD004,8,100,13.6697,
FD004,8,101,15.3907,
FD004,8,102,13.5823,
FD004,8,103,9.0196,
FD004,8,104,8.3492,
FD004,8,105,8.0665,
FD004,8,106,7.369,
FD004,8,107,5.2797,
FD004,8,108,6.0646,
FD004,8,109,7.7954,
FD004,8,110,6.8806,
FD004,8,111,8.221,
FD004,8,112,9.0506,
FD004,8,113,11.7165,
FD004,8,114,9.1902,
FD004,8,115,11.4197,
FD004,8,116,12.597,
FD004,8,117,13.9962,
FD004,8,118,11.794,
FD004,8,119,11.6351,
FD004,8,120,11.4502,
FD004,8,121,11.3662,
FD004,8,122,12.7839,
FD004,8,123,13.401,
FD004,8,124,11.489,
FD004,8,125,11.5482,
FD004,8,126,13.9856,
FD004,8,127,12.2934,
FD004,8,128,10.467,
FD004,8,129,10.3597,
FD004,8,130,15.4987,
FD004,8,131,15.8889,
FD004,8,132,11.1388,
FD004,8,133,8.4922,
FD004,8,134,7.7939,
FD004,8,135,7.7572,
FD004,8,136,11.6327,
FD004,8,137,15.1705,
FD004,8,138,13.0704,
FD004,8,139,13.1727,
FD004,8,140,13.3376,
FD004,8,141,13.2801,
FD004,8,142,12.6641,
FD004,8,143,13.7587,
FD004,8,144,10.8739,
FD004,8,145,13.8525,
FD004,8,146,12.4685,
FD004,8,147,13.064,
FD004,8,148,8.3784,
FD004,8,149,7.2824,
FD004,8,150,9.5145,
FD004,8,151,10.2774,
FD004,8,152,11.0011,
FD004,8,153,9.9357,
FD004,8,154,6.6725,
FD004,8,155,8.8439,
FD004,8,156,7.3891,
FD004,8,157,9.2259,
FD004,8,158,8.7918,
FD004,8,159,9.8784,
FD004,8,160,9.2426,
FD004,8,161,9.7606,
FD004,8,162,12.4109,
FD004,8,163,14.0204,
FD004,8,164,14.6377,
FD004,8,165,14.3263,
FD004,8,166,13.7924,
FD004,8,167,9.0706,
FD004,8,168,9.2614,
FD004,8,169,9.3406,
FD004,8,170,9.7265,
FD004,8,171,8.7583,
FD004,8,172,8.6169,
FD004,8,173,6.8123,
FD004,8,174,6.2895,
FD004,8,175,6.129,
FD004,8,176,5.6269,
FD004,8,177,5.4811,
FD004,8,178,7.7889,
FD004,8,179,7.1098,
FD004,8,180,7.2563,
FD004,8,181,8.7345,
FD004,8,182,11.9283,
FD004,8,183,6.7163,
FD004,8,184,7.3691,
FD004,8,185,7.2555,
FD004,8,186,7.5301,
FD004,8,187,8.081,
FD004,8,188,7.6483,
FD004,8,189,7.2258,
FD004,8,190,10.1077,
FD004,8,191,11.886,
FD004,8,192,12.2377,
FD004,8,193,14.1382,
FD004,8,194,14.6049,
FD004,8,195,14.022,
FD004,8,196,13.931,
FD004,8,197,15.6089,
FD004,8,198,15.4542,
FD004,8,199,17.0922,
FD004,8,200,13.8217,
FD004,8,201,11.5066,
FD004,8,202,10.4604,
FD004,8,203,11.1516,
FD004,8,204,9.6867,
FD004,8,205,12.3762,
FD004,8,206,15.7971,
FD004,8,207,15.5558,
FD004,8,208,13.8775,
FD004,8,209,13.8967,
FD004,8,210,13.6372,
FD004,8,211,13.8816,
FD004,8,212,13.8532,
FD004,8,213,13.9628,
FD004,8,214,14.2127,
FD004,8,215,12.0598,
FD004,8,216,12.8033,
FD004,8,217,9.388,
FD004,8,218,7.6428,
FD004,8,219,10.4598,
FD004,8,220,15.5223,
FD004,8,221,8.3333,
FD004,8,222,8.5199,
FD004,8,223,8.0816,
FD004,8,224,8.6541,
FD004,8,225,6.8015,
FD004,8,226,6.6703,
FD004,8,227,6.4312,
FD004,8,228,6.8731,
FD004,8,229,6.7505,
FD004,8,230,6.7808,
FD004,8,231,7.472,
FD004,8,232,7.818,
FD004,8,233,7.9874,
FD004,8,234,10.4012,
FD004,8,235,7.1562,
FD004,8,236,6.1779,
FD004,8,237,10.6129,
FD004,8,238,11.2359,
FD004,8,239,10.1327,
FD004,8,240,10.9903,
FD004,8,241,11.7077,
FD004,8,242,11.7894,
FD004,8,243,12.3217,
FD004,8,244,12.4003,
FD004,8,245,11.5123,
FD004,8,246,10.6381,
FD004,8,247,12.9408,
FD004,8,248,12.9581,
FD004,9,1,0.0,
FD004,9,2,0.0,
FD004,9,3,0.0,
FD004,9,4,0.0,
FD004,9,5,0.0,
FD004,9,6,0.0,
FD004,9,7,0.0,
FD004,9,8,0.0,
FD004,9,9,0.0,
FD004,9,10,0.0,
FD004,9,11,0.0,
FD004,9,12,0.0,
FD004,9,13,0.0,
FD004,9,14,0.0,
FD004,9,15,0.0,
FD004,9,16,0.0,
FD004,9,17,0.0,
FD004,9,18,0.0,
FD004,9,19,0.0,
FD004,9,20,0.0,
FD004,9,21,0.0,
FD004,9,22,0.0,
FD004,9,23,0.0,
FD004,9,24,0.0,
FD004,9,25,0.0,
FD004,9,26,0.0,
FD004,9,27,0.0,
FD004,9,28,0.0,
FD004,9,29,0.0,
FD004,9,30,0.0,
FD004,9,31,0.0,
FD004,9,32,0.0,
FD004,9,33,0.0,
FD004,9,34,0.0,
FD004,9,35,0.0,
FD004,9,36,0.0,
FD004,9,37,0.0,
FD004,9,38,0.0,
FD004,9,39,0.0,
FD004,9,40,0.0,
FD004,9,41,0.0,
FD004,9,42,0.0,
FD004,9,43,0.0,
FD004,9,44,0.0,
FD004,9,45,0.0,
FD004,9,46,0.0,
FD004,9,47,0.0,
FD004,9,48,0.0,
FD004,9,49,0.0,
FD004,9,50,9.5092,
FD004,9,51,9.0084,
FD004,9,52,8.6351,
FD004,9,53,7.2603,
FD004,9,54,8.362,
FD004,9,55,11.8609,
FD004,9,56,11.8328,
FD004,9,57,11.6695,
FD004,9,58,11.923,
FD004,9,59,7.7548,
FD004,9,60,7.8973,
FD004,9,61,8.763,
FD004,9,62,10.823,
FD004,9,63,10.0533,
FD004,9,64,10.048,
FD004,9,65,9.9567,
FD004,9,66,9.2969,
FD004,9,67,8.1853,
FD004,9,68,9.319,
FD004,9,69,10.0321,
FD004,9,70,14.7366,
FD004,9,71,12.6368,
FD004,9,72,13.2743,
FD004,9,73,9.3882,
FD004,9,74,9.4716,
FD004,9,75,11.5279,
FD004,9,76,13.7057,
FD004,9,77,14.9574,
FD004,9,78,18.7247,
FD004,9,79,15.4893,
FD004,9,80,15.2687,
FD004,9,81,16.5697,
FD004,9,82,14.475,
FD004,9,83,15.7976,
FD004,9,84,14.691,
FD004,9,85,15.759,
FD004,9,86,16.9764,
FD004,9,87,13.9665,
FD004,9,88,13.1592,
FD004,9,89,11.34,
FD004,9,90,12.1753,
FD004,9,91,10.6097,
FD004,9,92,11.4904,
FD004,9,93,10.784,
FD004,9,94,11.7684,
FD004,9,95,7.8126,
FD004,9,96,6.9453,
FD004,9,97,6.1629,
FD004,9,98,6.9747,
FD004,9,99,6.0426,
FD004,9,100,6.2364,
FD004,9,101,6.546,
FD004,9,102,6.0388,
FD004,9,103,5.4187,
FD004,9,104,5.9672,
FD004,9,105,7.4306,
FD004,9,106,6.3391,
FD004,9,107,9.9976,
FD004,9,108,11.7884,
FD004,9,109,15.0141,
FD004,9,110,11.3456,
FD004,9,111,12.0132,
FD004,9,112,10.5821,
FD004,9,113,12.4805,
FD004,9,114,11.4051,
FD004,9,115,13.1517,
FD004,9,116,12.4303,
FD004,9,117,11.2719,
FD004,9,118,13.4596,
FD004,9,119,11.5116,
FD004,9,120,10.9381,
FD004,9,121,7.743,
FD004,9,122,6.8927,
FD004,9,123,7.1564,
FD004,9,124,7.7132,
FD004,9,125,7.8361,
FD004,9,126,8.1857,
FD004,9,127,8.4438,
FD004,9,128,11.0339,
FD004,9,129,11.2612,
FD004,9,130,10.6961,
FD004,9,131,15.2528,
FD004,9,132,10.1274,
FD004,9,133,9.1986,
FD004,9,134,10.753,
FD004,9,135,11.8268,
FD004,9,136,8.7344,
FD004,9,137,8.6151,
FD004,9,138,7.8155,
FD004,9,139,7.1479,
FD004,9,140,6.7546,
FD004,9,141,6.7515,
FD004,9,142,10.021,
FD004,9,143,8.7477,
FD004,9,144,10.3501,
FD004,9,145,10.4286,
FD004,9,146,10.8714,
FD004,9,147,11.0744,
FD004,9,148,14.8542,
FD004,9,149,14.6291,
FD004,9,150,15.4557,
FD004,9,151,14.7079,
FD004,9,152,13.233,
FD004,9,153,14.3451,
FD004,9,154,11.376,
FD004,9,155,11.122,
FD004,9,156,11.7467,
FD004,9,157,11.6801,
FD004,9,158,11.3893,
FD004,9,159,11.1796,
FD004,9,160,12.2561,
FD004,9,161,12.3627,
FD004,9,162,12.4347,
FD004,9,163,11.8582,
FD004,9,164,11.989,
FD004,9,165,12.6308,
FD004,9,166,13.2471,
FD004,9,167,8.3486,
FD004,9,168,13.8687,
FD004,9,169,12.4949,
FD004,9,170,13.3661,
FD004,9,171,15.3866,
FD004,9,172,16.2895,
FD004,9,173,14.6069,
FD004,9,174,13.3105,
FD004,9,175,11.6562,
FD004,9,176,11.533,
FD004,9,177,11.4474,
FD004,9,178,10.542,
FD004,9,179,12.0625,
FD004,9,180,10.0604,
FD004,9,181,12.8575,
FD004,9,182,12.7403,
FD004,9,183,12.2183,
FD004,9,184,9.3924,
FD004,9,185,8.0167,
FD004,9,186,7.6037,
FD004,9,187,9.7375,
FD004,9,188,11.1166,
FD004,9,189,9.7951,
FD004,9,190,7.6738,
FD004,9,191,7.8194,
FD004,9,192,5.7957,
FD004,9,193,5.7957,
FD004,9,194,4.9102,
FD004,9,195,6.204,
FD004,9,196,4.6109,
FD004,9,197,8.5305,
FD004,9,198,9.0117,
FD004,9,199,14.1744,
FD004,9,200,8.3517,
FD004,9,201,8.0048,
FD004,9,202,8.915,
FD004,9,203,13.2089,
FD004,9,204,15.3383,
FD004,9,205,15.5039,
FD004,9,206,11.3246,
FD004,9,207,10.9678,
FD004,9,208,11.2287,
FD004,9,209,8.8649,
FD004,9,210,7.358,
FD004,9,211,8.1588,
FD004,9,212,8.2983,
FD004,9,213,7.9787,
FD004,9,214,8.976,
FD004,9,215,8.6252,
FD004,9,216,8.5896,
FD004,9,217,9.352,
FD004,9,218,9.502,
FD004,9,219,9.445,
FD004,9,220,8.404,
FD004,9,221,9.7446,
FD004,9,222,9.9225,
FD004,9,223,9.9288,
FD004,9,224,10.6124,
FD004,9,225,11.3785,
FD004,9,226,11.0218,
FD004,9,227,11.2648,
FD004,9,228,13.5457,
FD004,9,229,14.7126,
FD004,9,230,11.6662,
FD004,9,231,12.1791,
FD004,9,232,12.6076,
FD004,9,233,10.9482,
FD004,9,234,11.0841,
FD004,9,235,12.0235,
FD004,9,236,14.6581,
FD004,9,237,17.4557,
FD004,9,238,15.9892,
FD004,9,239,15.7038,
FD004,9,240,13.6234,
FD004,9,241,14.4392,
FD004,9,242,12.5735,
FD004,9,243,13.7301,
FD004,9,244,15.1713,
FD004,9,245,14.6102,
FD004,9,246,14.8223,
FD004,9,247,14.6562,
FD004,9,248,13.2948,
FD004,9,249,10.0903,
FD004,9,250,12.5846,
FD004,9,251,12.2983,
FD004,9,252,14.1024,
FD004,9,253,15.7808,
FD004,9,254,15.3884,
FD004,9,255,8.8538,
FD004,9,256,7.0146,
FD004,9,257,5.5025,
FD004,9,258,5.7505,
FD004,9,259,5.0774,
FD004,9,260,7.4787,
FD004,9,261,8.9982,
FD004,9,262,10.1598,
FD004,9,263,12.9749,
FD004,9,264,10.1956,
FD004,9,265,9.8113,
FD004,9,266,11.7558,
FD004,9,267,11.2823,
FD004,9,268,8.5183,
FD004,9,269,8.8987,
FD004,9,270,9.2521,
FD004,9,271,8.6651,
FD004,9,272,6.8197,
FD004,9,273,6.8283,
FD004,9,274,5.7866,
FD004,9,275,6.2211,
FD004,9,276,6.459,
FD004,9,277,8.7123,
FD004,9,278,7.5753,
FD004,9,279,7.9658,
FD004,9,280,7.4348,
FD004,9,281,8.1056,
FD004,9,282,7.9023,
FD004,9,283,8.9896,
FD004,9,284,9.2226,
FD004,10,1,0.0,
FD004,10,2,0.0,
FD004,10,3,0.0,
FD004,10,4,0.0,
FD004,10,5,0.0,
FD004,10,6,0.0,
FD004,10,7,0.0,
FD004,10,8,0.0,
FD004,10,9,0.0,
FD004,10,10,0.0,
FD004,10,11,0.0,
FD004,10,12,0.0,
FD004,10,13,0.0,
FD004,10,14,0.0,
FD004,10,15,0.0,
FD004,10,16,0.0,
FD004,10,17,0.0,
FD004,10,18,0.0,
FD004,10,19,0.0,
FD004,10,20,0.0,
FD004,10,21,0.0,
FD004,10,22,0.0,
FD004,10,23,0.0,
FD004,11,1,0.0,
FD004,11,2,0.0,
FD004,11,3,0.0,
FD004,11,4,0.0,
FD004,11,5,0.0,
FD004,11,6,0.0,
FD004,11,7,0.0,
FD004,11,8,0.0,
FD004,11,9,0.0,
FD004,11,10,0.0,
FD004,11,11,0.0,
FD004,11,12,0.0,
FD004,11,13,0.0,
FD004,11,14,0.0,
FD004,11,15,0.0,
FD004,11,16,0.0,
FD004,11,17,0.0,
FD004,11,18,0.0,
FD004,11,19,0.0,
FD004,11,20,0.0,
FD004,11,21,0.0,
FD004,11,22,0.0,
FD004,11,23,0.0,
FD004,11,24,0.0,
FD004,11,25,0.0,
FD004,11,26,0.0,
FD004,11,27,0.0,
FD004,11,28,0.0,
FD004,11,29,0.0,
FD004,11,30,0.0,
FD004,11,31,0.0,
FD004,11,32,0.0,
FD004,11,33,0.0,
FD004,11,34,0.0,
FD004,11,35,0.0,
FD004,11,36,0.0,
FD004,11,37,0.0,
FD004,11,38,0.0,
FD004,11,39,0.0,
FD004,11,40,0.0,
FD004,11,41,0.0,
FD004,11,42,0.0,
FD004,11,43,0.0,
FD004,11,44,0.0,
FD004,11,45,0.0,
FD004,11,46,0.0,
FD004,11,47,0.0,
FD004,11,48,0.0,
FD004,11,49,0.0,
FD004,11,50,5.5779,
FD004,11,51,6.6525,
FD004,11,52,7.5441,
FD004,11,53,8.9422,
FD004,11,54,9.6855,
FD004,11,55,13.6169,
FD004,11,56,10.4457,
FD004,11,57,11.4543,
FD004,11,58,11.1449,
FD004,11,59,11.9947,
FD004,11,60,7.0314,
FD004,11,61,6.2746,
FD004,11,62,7.5412,
FD004,11,63,10.3207,
FD004,11,64,13.6151,
FD004,11,65,7.1511,
FD004,11,66,6.6965,
FD004,11,67,5.705,
FD004,11,68,6.8904,
FD004,11,69,6.6337,
FD004,11,70,7.0609,
FD004,11,71,7.2343,
FD004,11,72,6.0553,
FD004,11,73,5.8159,
FD004,11,74,5.5714,
FD004,11,75,5.4936,
FD004,11,76,7.2854,
FD004,11,77,5.0346,
FD004,11,78,5.434,
FD004,11,79,6.2605,
FD004,11,80,6.1575,
FD004,11,81,5.4075,
FD004,11,82,7.731,
FD004,12,1,0.0,
FD004,12,2,0.0,
FD004,12,3,0.0,
FD004,12,4,0.0,
FD004,12,5,0.0,
FD004,12,6,0.0,
FD004,12,7,0.0,
FD004,12,8,0.0,
FD004,12,9,0.0,
FD004,12,10,0.0,
FD004,12,11,0.0,
FD004,12,12,0.0,
FD004,12,13,0.0,
FD004,12,14,0.0,
FD004,12,15,0.0,
FD004,12,16,0.0,
FD004,12,17,0.0,
FD004,12,18,0.0,
FD004,12,19,0.0,
FD004,12,20,0.0,
FD004,12,21,0.0,
FD004,12,22,0.0,
FD004,12,23,0.0,
FD004,12,24,0.0,
FD004,12,25,0.0,
FD004,12,26,0.0,
FD004,12,27,0.0,
FD004,12,28,0.0,
FD004,12,29,0.0,
FD004,12,30,0.0,
FD004,12,31,0.0,
FD004,12,32,0.0,
FD004,12,33,0.0,
FD004,12,34,0.0,
FD004,12,35,0.0,
FD004,12,36,0.0,
FD004,12,37,0.0,
FD004,12,38,0.0,
FD004,12,39,0.0,
FD004,12,40,0.0,
FD004,12,41,0.0,
FD004,12,42,0.0,
FD004,12,43,0.0,
FD004,12,44,0.0,
FD004,12,45,0.0,
FD004,12,46,0.0,
FD004,12,47,0.0,
FD004,12,48,0.0,
FD004,12,49,0.0,
FD004,12,50,9.0223,
FD004,12,51,8.9643,
FD004,12,52,9.5908,
FD004,12,53,8.3194,
FD004,12,54,8.6345,
FD004,12,55,10.9037,
FD004,12,56,9.0847,
FD004,12,57,11.2563,
FD004,12,58,11.3918,
FD004,12,59,12.9789,
FD004,12,60,11.1171,
FD004,12,61,12.2091,
FD004,12,62,9.2617,
FD004,12,63,9.9349,
FD004,12,64,8.7359,
FD004,12,65,9.2635,
FD004,12,66,10.3317,
FD004,12,67,10.8253,
FD004,12,68,9.5961,
FD004,12,69,9.2719,
FD004,12,70,9.2159,
FD004,12,71,8.5676,
FD004,12,72,8.2187,
FD004,12,73,7.4061,
FD004,12,74,11.8634,
FD004,12,75,9.2544,
FD004,12,76,7.7372,
FD004,12,77,11.4421,
FD004,12,78,6.9445,
FD004,12,79,6.2749,
FD004,12,80,6.328,
FD004,12,81,6.6999,
FD004,12,82,7.3315,
FD004,12,83,5.4932,
FD004,12,84,8.9656,
FD004,12,85,8.3406,
FD004,12,86,8.2151,
FD004,12,87,8.5774,
FD004,12,88,8.848,
FD004,12,89,16.1494,
FD004,12,90,12.3842,
FD004,12,91,11.4325,
FD004,12,92,6.81,
FD004,12,93,7.1747,
FD004,12,94,6.3627,
FD004,12,95,8.3153,
FD004,12,96,6.2146,
FD004,12,97,7.2653,
FD004,12,98,7.7178,
FD004,12,99,6.2558,
FD004,12,100,5.4829,
FD004,12,101,7.3082,
FD004,12,102,7.003,
FD004,12,103,14.598,
FD004,12,104,10.3283,
FD004,12,105,10.8046,
FD004,12,106,11.668,
FD004,12,107,12.8553,
FD004,12,108,16.908,
FD004,12,109,15.3835,
FD004,12,110,12.072,
FD004,12,111,11.6697,
FD004,12,112,13.039,
FD004,12,113,11.4682,
FD004,12,114,13.4924,
FD004,12,115,14.3534,
FD004,12,116,15.3421,
FD004,12,117,14.3938,
FD004,12,118,16.191,
FD004,12,119,9.7723,
FD004,12,120,11.8219,
FD004,12,121,11.1657,
FD004,12,122,13.5586,
FD004,12,123,11.0523,
FD004,12,124,11.1371,
FD004,12,125,12.8083,
FD004,12,126,9.8908,
FD004,12,127,9.4482,
FD004,12,128,8.0512,
FD004,12,129,7.599,
FD004,12,130,7.2573,
FD004,12,131,7.5878,
FD004,12,132,9.1716,
FD004,12,133,8.1216,
FD004,12,134,8.8982,
FD004,12,135,9.5856,
FD004,12,136,10.1349,
FD004,12,137,9.6907,
FD004,12,138,12.9984,
FD004,12,139,12.3597,
FD004,12,140,9.718,
FD004,12,141,6.9038,
FD004,12,142,10.2183,
FD004,12,143,9.9255,
FD004,12,144,9.5828,
FD004,12,145,8.8641,
FD004,12,146,9.5553,
FD004,12,147,10.5157,
FD004,12,148,7.9459,
FD004,12,149,8.0261,
FD004,12,150,7.803,
FD004,12,151,7.599,
FD004,12,152,6.5222,
FD004,12,153,6.979,
FD004,12,154,9.7265,
FD004,12,155,9.3975,
FD004,12,156,10.1889,
FD004,12,157,10.4079,
FD004,12,158,10.38,
FD004,12,159,10.9119,
FD004,12,160,7.7378,
FD004,12,161,7.1847,
FD004,12,162,7.4524,
FD004,12,163,7.5548,
FD004,12,164,8.0309,
FD004,12,165,7.1542,
FD004,12,166,7.555,
FD004,12,167,8.3705,
FD004,12,168,9.6759,
FD004,12,169,7.3624,
FD004,12,170,7.6177,
FD004,12,171,11.3212,
FD004,12,172,9.8792,
FD004,12,173,9.4634,
FD004,12,174,8.2738,
FD004,12,175,6.5066,
FD004,12,176,6.8681,
FD004,12,177,6.3163,
FD004,12,178,7.3449,
FD004,12,179,7.1756,
FD004,12,180,8.2642,
FD004,12,181,7.9488,
FD004,12,182,8.0072,
FD004,12,183,8.7763,
FD004,12,184,8.2797,
FD004,12,185,5.7486,
FD004,12,186,5.4006,
FD004,12,187,6.1977,
FD004,12,188,7.3932,
FD004,12,189,7.832,
FD004,12,190,7.725,
FD004,12,191,7.8437,
FD004,12,192,7.0662,
FD004,12,193,8.2184,
FD004,12,194,7.9558,
FD004,12,195,8.6644,
FD004,12,196,8.8241,
FD004,12,197,8.583,
FD004,12,198,8.4476,
FD004,12,199,8.3161,
FD004,12,200,8.5742,
FD004,12,201,8.1583,
FD004,12,202,7.9458,
FD004,12,203,8.2888,
FD004,12,204,8.1695,
FD004,12,205,8.5632,
FD004,12,206,8.6685,
FD004,12,207,8.0331,
FD004,12,208,9.8005,
FD004,12,209,9.2706,
FD004,12,210,9.7365,
FD004,12,211,8.7202,
FD004,12,212,9.1946,
FD004,12,213,8.7359,
FD004,12,214,8.9102,
FD004,12,215,9.256,
FD004,12,216,8.1162,
FD004,12,217,8.4245,
FD004,12,218,6.7322,
FD004,12,219,7.9124,
FD004,12,220,7.5274,
FD004,12,221,9.3874,
FD004,12,222,9.0109,
FD004,12,223,9.5194,
FD004,12,224,11.3594,
FD004,12,225,8.5678,
FD004,12,226,9.4445,
FD004,12,227,8.1401,
FD004,12,228,7.4031,
FD004,12,229,6.39,
FD004,12,230,6.082,
FD004,12,231,6.079,
FD004,12,232,7.5149,
FD004,12,233,10.6919,
FD004,12,234,10.9082,
FD004,12,235,9.6265,
FD004,12,236,10.8958,
FD004,12,237,10.7554,
FD004,12,238,18.4864,
FD004,12,239,14.5945,
FD004,12,240,14.6493,
FD004,12,241,13.4251,
FD004,12,242,8.0489,
FD004,12,243,8.3315,
FD004,12,244,9.5682,
FD004,12,245,9.8091,
FD004,12,246,8.1418,
FD004,12,247,8.6609,
FD004,12,248,15.0196,
FD004,12,249,14.6676,
FD004,12,250,14.9288,
FD004,12,251,9.8002,
FD004,12,252,13.3872,
FD004,12,253,14.115,
FD004,12,254,16.6899,
FD004,12,255,14.3276,
FD004,12,256,17.6616,
FD004,12,257,14.6153,
FD004,12,258,8.7861,
FD004,12,259,6.7941,
FD004,12,260,6.7403,
FD004,12,261,6.9549,
FD004,12,262,6.944,
FD004,12,263,7.6214,
FD004,12,264,7.1404,
FD004,12,265,7.0155,
FD004,12,266,6.2911,
FD004,12,267,6.9483,
FD004,12,268,7.4563,
FD004,12,269,8.9657,
FD004,12,270,8.3743,
FD004,13,1,0.0,
FD004,13,2,0.0,
FD004,13,3,0.0,
FD004,13,4,0.0,
FD004,13,5,0.0,
FD004,13,6,0.0,
FD004,13,7,0.0,
FD004,13,8,0.0,
FD004,13,9,0.0,
FD004,13,10,0.0,
FD004,13,11,0.0,
FD004,13,12,0.0,
FD004,13,13,0.0,
FD004,13,14,0.0,
FD004,13,15,0.0,
FD004,13,16,0.0,
FD004,13,17,0.0,
FD004,13,18,0.0,
FD004,13,19,0.0,
FD004,13,20,0.0,
FD004,13,21,0.0,
FD004,13,22,0.0,
FD004,13,23,0.0,
FD004,13,24,0.0,
FD004,13,25,0.0,
FD004,13,26,0.0,
FD004,13,27,0.0,
FD004,13,28,0.0,
FD004,13,29,0.0,
FD004,13,30,0.0,
FD004,13,31,0.0,
FD004,13,32,0.0,
FD004,13,33,0.0,
FD004,13,34,0.0,
FD004,13,35,0.0,
FD004,13,36,0.0,
FD004,13,37,0.0,
FD004,13,38,0.0,
FD004,13,39,0.0,
FD004,13,40,0.0,
FD004,13,41,0.0,
FD004,13,42,0.0,
FD004,13,43,0.0,
FD004,13,44,0.0,
FD004,13,45,0.0,
FD004,13,46,0.0,
FD004,13,47,0.0,
FD004,13,48,0.0,
FD004,13,49,0.0,
FD004,13,50,4.486,
FD004,13,51,4.8278,
FD004,13,52,4.7961,
FD004,13,53,6.0844,
FD004,13,54,6.7568,
FD004,13,55,8.1028,
FD004,13,56,8.884,
FD004,13,57,7.7902,
FD004,13,58,7.2535,
FD004,13,59,7.6309,
FD004,13,60,6.5264,
FD004,13,61,5.9847,
FD004,13,62,6.0162,
FD004,13,63,8.8187,
FD004,13,64,9.5447,
FD004,13,65,11.7686,
FD004,13,66,12.7592,
FD004,13,67,13.2748,
FD004,13,68,14.4442,
FD004,13,69,9.7664,
FD004,13,70,8.5601,
FD004,13,71,7.9709,
FD004,13,72,7.0822,
FD004,13,73,7.6141,
FD004,13,74,6.2852,
FD004,13,75,7.6359,
FD004,13,76,8.9546,
FD004,13,77,8.1929,
FD004,13,78,8.435,
FD004,13,79,11.3666,
FD004,13,80,10.8512,
FD004,13,81,9.2238,
FD004,13,82,13.3428,
FD004,13,83,12.726,
FD004,13,84,12.028,
FD004,13,85,9.6266,
FD004,13,86,10.6081,
FD004,13,87,10.6463,
FD004,13,88,11.7399,
FD004,13,89,9.8135,
FD004,13,90,10.4344,
FD004,13,91,10.8838,
FD004,13,92,9.4208,
FD004,13,93,8.19,
FD004,13,94,7.6214,
FD004,13,95,7.4202,
FD004,13,96,7.2536,
FD004,13,97,6.8353,
FD004,13,98,6.9657,
FD004,13,99,6.9689,
FD004,13,100,7.5685,
FD004,13,101,7.1641,
FD004,13,102,9.9366,
FD004,13,103,10.9796,
FD004,13,104,13.7221,
FD004,13,105,9.6254,
FD004,13,106,9.5988,
FD004,13,107,7.9224,
FD004,13,108,6.7403,
FD004,13,109,7.7179,
FD004,13,110,10.278,
FD004,13,111,7.6155,
FD004,13,112,6.986,
FD004,13,113,8.8,
FD004,13,114,8.9316,
FD004,13,115,7.7741,
FD004,13,116,8.16,
FD004,13,117,8.2412,
FD004,13,118,7.637,
FD004,13,119,7.1963,
FD004,13,120,7.5163,
FD004,13,121,8.3462,
FD004,13,122,7.268,
FD004,13,123,7.9507,
FD004,13,124,7.9073,
FD004,13,125,7.6415,
FD004,13,126,8.0646,
FD004,13,127,8.1398,
FD004,13,128,8.3119,
FD004,13,129,7.3768,
FD004,13,130,7.4997,
FD004,13,131,7.2087,
FD004,13,132,7.6195,
FD004,13,133,7.3879,
FD004,13,134,9.396,
FD004,13,135,10.7535,
FD004,13,136,9.5957,
FD004,13,137,9.2383,
FD004,13,138,10.4081,
FD004,13,139,11.0184,
FD004,13,140,10.9266,
FD004,13,141,10.9089,
FD004,13,142,10.7922,
FD004,13,143,10.8186,
FD004,13,144,7.5905,
FD004,13,145,8.3873,
FD004,13,146,8.1017,
FD004,13,147,7.6232,
FD004,13,148,8.8093,
FD004,13,149,7.7356,
FD004,13,150,7.8568,
FD004,13,151,7.0314,
FD004,13,152,7.24,
FD004,13,153,8.2187,
FD004,13,154,7.133,
FD004,13,155,7.6736,
FD004,13,156,6.6662,
FD004,13,157,6.4349,
FD004,13,158,6.7895,
